Food Item;Water(g);Fat(g);SatFa(g);Kilocalories(kcal);Cholesterol(mg);Carbo(g);Sugar(g);Dietary fibre(g);Protein(g);Salt(g);Calcium(mg);Iodine(ug);Category;
Fruit drink, blackcurrant, 1000 g sugar/l syrup, ready-to-drink;89;0;0;43;0;10,7;10;0;0,1;0;4;0,2;BEVERAGES;
Fruit drink, blackcurrant, 500 g sugar/l syrup, concentrated;61;0,1;0;156;0;37,8;33,3;0;0,9;0;27;0,2;BEVERAGES;
Fruit drink, blackcurrant, 500 g sugar/l syrup, ready-to-drink;90;0;0;39;0;9,5;8,3;0;0,2;0;7;0,2;BEVERAGES;
Fruit drink, mixed berries, concentrated;48;0,1;0;203;0;50,4;44,4;0,1;0,1;0;8;0,2;BEVERAGES;
Fruit drink, mixed berries, ready-to-drink;89;0;0;42;0;10,4;8,8;0;0,1;0;1;0,6;BEVERAGES;
Fruit drink, orange, concentrated;56;0;0;173;0;42,7;36,3;0,1;0,4;0;7;0,4;BEVERAGES;
Fruit drink, orange, ready-to-drink;91;0;0;34;0;8,5;7,3;0;0,1;0;1;0,2;BEVERAGES;
Fruit jellies, Seigmenn;19;0;0;292;0;65,5;51;0;7,6;0,1;4;0;SWEETS;
Fruit juice drink, blackcurrant, concentrated;52;0,1;0;193;0;47,3;43,5;0;0,8;0;23;0,1;BEVERAGES;
Fruit juice drink, blackcurrant, ready-to-drink;92;0;0;32;0;7,9;7,2;0;0,1;0;4;0,2;BEVERAGES;
Fruit porridge with apple and banana, from 6 months, powder, Småfolk;4;17,3;5,1;456;6;57,2;0;5,6;15;0,4;593;120;INFANT;
Fruit porridge with apple and banana, from 6 months, prepared, Småfolk;78;4;1,2;105;1;13,2;0;1,3;3,4;0,1;136;27,6;INFANT;
Fruit porridge with pear and banana, from 8 months, powder, Nestlé;6;9,3;2,3;385;7;58,3;0;4;15;0,3;557;44;INFANT;
Fruit porridge with pear and banana, from 8 months, prepared, Nestlé;78;2,1;0,5;88;1;13,4;0;0,9;3,4;0,1;128;10,1;INFANT;
Fruit puree with apple and banana, from 4 months, HiPP;84;0,1;0;55;0;12,4;0;1,7;0,4;0;6;M;INFANT;
Fruit puree with apple and pear, from 4 months, HiPP;86;0,1;0;49;0;11;0;1,9;0,2;0;6;M;INFANT;
Fruit puree with apple, banana and strawberry, from 6 months, HiPP;84;0,1;0;54;0;11,9;0;1,7;0,5;0;8;M;INFANT;
Fruit puree with apple, peach and mango, from 4 months, HiPP;86;0,1;0;49;0;10,9;0;1,7;0,3;0;6;0;INFANT;
Fruit puree with apple, peach, blueberry and raspberry, from 6 months, HiPP;86;0,1;0;49;0;10,8;0;1,7;0,4;0;8;M;INFANT;
Fruit puree with apple, strawberry, banana and blueberry, from 6 months, HiPP;86;0,1;0;50;0;11,2;0;1,7;0,3;0;7;M;INFANT;
Fruit puree with peach, mango and apple, from 4 months, HiPP;86;0,2;0;55;0;12;0;1,8;0,4;0;7;M;INFANT;
Fruit smoothie with apple, strawberry and banana, from 4 months, Nestlé;84;0,3;0;60;0;12,8;0;2,1;0,6;0;11;M;INFANT;
Garfish, raw;76;3,2;0,6;107;85;0;0;0;19,5;0,2;79;19;FISH;
Garlic powder;6;0,7;0,2;345;0;63,7;0;9;16,6;0,2;79;M;VEGETABLES;
Garlic, raw;64;0,6;0,1;106;0;16,3;0;2,1;7,9;0;19;2,8;VEGETABLES;
Gelatin;13;0,1;0,1;343;0;0;0;0;85,6;0,5;55;5;OTHERS;
Ghee;0;97,6;58,4;879;246;0;0;0;0,1;0;1;44;OILS;
Ghee, vegetable oil;0;99,8;47,5;898;0;0;0;0;0,1;0;0;M;OILS;
Ginger nuts;3;22,7;10,3;504;32;67,9;30,7;1,7;6,3;0,7;38;4,7;CEREALS;
Ginger, canned;91;0,2;0;30;0;6,3;0;0,6;0,6;1,8;10;1,1;VEGETABLES;
Ginger, ground;10;4,2;2,6;342;0;60;0;14,1;9;0,1;114;0,5;VEGETABLES;
Ginger, root, raw;79;0,8;0,2;51;0;8,1;0;2;1,8;0;16;0,5;VEGETABLES;
Gingersnaps;2;15,9;6,6;459;15;72,9;32,8;1,5;5,3;1,7;25;0,4;CEREALS;
Gluten-free flour, coarse, Semper;11;0,7;0,1;335;0;76;M;8;2,3;0,1;34;9,5;CEREALS;
Gluten-free flour, Jyttemel Original;11;1,8;0,3;344;0;71,7;0;6,8;6,9;0;37;2;CEREALS;
Gluten-free flour, mix for white bread;11;1,1;0,1;360;0;84,5;5;4,5;0,9;1,6;66;2;CEREALS;
Gluten-free flour, Schär;11;0,7;0,1;335;0;77,4;M;4,5;2,5;1;12;2;CEREALS;
Goat cheese, chevre, Naturell;49;28;17;316;103;1;0;0;15;1,1;64;79,8;MILK PRODUCTS;
Goat cheese, hard, white, Balsfjord;40;34;21,9;398;101;0;0;0;23;1;1000;26,7;MILK PRODUCTS;
Goat cheese, hard, white, Kvitlin;40;33;21;391;89;0;0;0;23,4;1,5;1000;86,4;MILK PRODUCTS;
Goose, meat and skin, raw;50;33,6;9,8;366;80;0;0;0;15,9;0,2;12;4,3;MEAT;
Goose, with skin, roasted;33;44,8;13,1;488;107;0;0;0;21,2;0,2;16;5,8;MEAT;
Goose, without skin, raw;68;7,1;2,8;155;84;0;0;0;22,8;0,2;13;1;MEAT;
Goose, without skin, roasted;57;9,5;3,7;207;112;0;0;0;30,4;0,3;17;1,3;MEAT;
Gooseberries, raw;89;0,6;0,1;37;0;5,4;0;3,4;0,8;0;34;0,3;VEGETABLES;
Goulash, home-made;84;4;1,5;81;14;4,4;0,1;1;6,4;0,8;13;4;OTHERS;
Gram flour;9;5,4;0,6;375;0;53,8;0;10,1;22,7;0;58;M;CEREALS;
Granola bar, home-made;8;24,8;4,6;475;16;44,7;2,5;8;14,2;0,2;73;4;CEREALS;
Grape juice;84;0,1;0;66;0;16;0;0;0,3;0;19;0,1;BEVERAGES;
Grapefruit juice;90;0,1;0;39;0;9,1;0;0,1;0,5;0;9;0,4;BEVERAGES;
Grapefruit, raw;89;0,1;0;34;0;6,9;0;0,9;0,9;0;23;0,3;VEGETABLES;
Grapes, blue, raw;83;0,2;0;54;0;11,7;0;1,1;0,7;0;12;1;VEGETABLES;
Grapes, green, raw;82;0,2;0;71;0;16;0;1,1;0,7;0;12;1;VEGETABLES;
Grapes, unspecified, raw;83;0,2;0;62;0;13,8;0;1,1;0,7;0;12;1;VEGETABLES;
Greek salad, with feta cheese and olives;86;4,8;2,5;69;9;2,5;0;1,4;3,3;0,9;72;2,7;OTHERS;
Griddle cake, Norwegian, svele;43;4,1;1,8;247;52;43,8;14,2;1,3;8,1;0,8;81;14;CEREALS;
Grouse breast, without skin, roasted;65;6,1;1,4;174;101;0;0;0;29,8;0,1;6;10;MEAT;
Grouse, breast, without skin, raw;72;4,5;1,1;122;70;0;0;0;20,3;0,2;40;8;MEAT;
Guacamole;79;15,5;2,7;156;0;1;0;2,9;1,7;1;19;5,4;VEGETABLES;
Guava, raw;85;1;0,3;40;0;5;0;3,7;0,8;0;13;0,5;VEGETABLES;
Haddock, raw;81;0,2;0;68;46;0;0;0;16,6;0,2;19;400;FISH;
Haddock, simmered;75;0,3;0;89;60;0;0;0;21,6;0,3;25;400;FISH;
Haddock, slices, smoked, raw;78;0,6;0,1;81;36;0;0;0;19;1,9;22;400;FISH;
Haddock, smoked, slices, simmered;71;0,8;0,1;106;47;0;0;0;24,7;2,5;29;400;FISH;
Halibut Atlantic, fillet, rolled in flour, fried in fat;58;11,4;2,5;198;60;3,6;0;0,2;20,1;0,2;6;20;FISH;
Halibut, Atlantic, farmed, raw;74;2,4;0,5;102;81;0;0;0;20;0,1;6;6;FISH;
Halibut, Atlantic, raw;71;6,1;1;123;50;0;0;0;17;0,2;4;20,5;FISH;
Halibut, Atlantic, slices, simmered;65;7,3;1,2;146;60;0;0;0;20,2;0,2;5;20;FISH;
Halibut, Atlantic, slices, smoked, raw;65;14,8;2,1;211;62;0;0;0;19,4;1;13;14,2;FISH;
Halibut, Atlantic, unspecified, raw;72;4,3;0,8;113;65;0;0;0;18,5;0,1;5;20,5;FISH;
Halibut, Greenland, raw/smoked;77;11;1,7;155;74;0;0;0;14;0,2;5;7;FISH;
Halloumi, cheese;48;21,9;14,9;290;71;0,9;0;0;22,3;4,2;633;34;MILK PRODUCTS;
Ham, boiled;74;2,8;1;95;40;0,7;0;0;16,7;2,5;6;0,2;MEAT;
Ham, boiled, canned;71;7,2;2,8;135;52;0;0;1,5;16,8;2,4;6;0,2;MEAT;
Ham, boiled, First Price;73;4;1,4;104;41;0,9;0;0;16;2,8;4;0,5;MEAT;
Ham, boiled, Gilde;72;2,7;0,9;100;41;0,9;0;0;18;2,2;8;0,5;MEAT;
Ham, boiled, Nordjord;76;1,7;0,7;80;39;0,3;0;0;16;2,5;6;11;MEAT;
Ham, cured;54;20;6,6;286;90;0;0;0;26,6;8,6;15;1,6;MEAT;
Ham, smoke-cured;50;9,2;3;203;83;0;0;0;30;9,9;13;0,2;MEAT;
Ham, smoke-cured, Gilde;49;8,8;3;203;82;0;0;0;31;11;12;1;MEAT;
Ham, smoke-cured, Strandaskinke, Grilstad;51;9,6;3;202;85;0;0;0;29;8,8;15;1;MEAT;
Ham, turkey, smoked;73;0,5;0,2;88;43;0;0;0;20,9;3,3;2;0,5;MEAT;
Ham, turkey, with spices;73;3,5;1;100;69;0;0;0;17,1;3,3;5;0,5;MEAT;
Hamburger bun;33;8,3;0,7;303;0;49,5;4,9;1,9;6,6;0,7;11;1,4;CEREALS;
Hamburger, raw;70;11,2;4,7;167;50;0;0;0;16,6;1,6;8;0,4;MEAT;
Hare, raw;73;5;0,7;129;52;0;0;0;21,1;0,1;13;1,8;MEAT;
Hash, with potato, meat, onion, frozen, industrially made;68;5,2;2,1;141;7;16;0;2,4;6,3;1;14;1;MEAT;
Hazelnuts;5;65;3,6;670;0;3,3;0;9,4;13,2;0;140;0;CEREALS;
Head cheese;50;23,2;8,4;304;79;0,3;0;0;23,6;2,7;14;1,4;MEAT;
Heart, raw;77;3,9;1,9;107;150;0;0;0;18;0,2;6;2;MEAT;
Hen stew, meat and vegetables, in sauce;81;5,9;2,8;102;32;3,7;0;1;8;0,6;21;5;MEAT;
Hen, fillet, boiled;61;1;0,3;154;91;0;0;0;36,2;0,2;12;0,7;MEAT;
Hen, fillet, raw;73;0,7;0,2;106;63;0;0;0;25;0,1;8;0,5;MEAT;
Hen, meat and skin, raw;59;21;5,5;264;71;0;0;0;18,7;0,1;17;4,3;MEAT;
Hen, with skin, boiled;42;30,4;8;382;103;0;0;0;27,1;0,2;25;6,3;MEAT;
Hen, without skin, raw;71;6,3;1,4;141;63;0;0;0;21;0,1;8;1;MEAT;
Herring salad, with potatoes;80;2,6;0,5;77;10;9,4;2,3;1,5;3,2;0,7;16;4,1;FISH;
Herring, cured, soaked in water;65;16;3,6;210;80;0;0;0;16,5;2,4;18;15,9;FISH;
Herring, in spicy marinade;59;9;2;187;50;16,4;M;0;10,1;2,8;38;15,9;FISH;
Herring, pickled, cured, marinated, drained;51;10,6;2;224;15;24,5;22;0;7,6;3,7;16;15,9;FISH;
Herring, pickled, drained;56;7;1;180;41;21,5;10;0,4;7,6;3;27;10;FISH;
Herring, pickled, marinated, with mayonnaise and sour cream;47;22,6;5,2;309;32;20,8;18,3;0;5,5;2,6;24;12,2;FISH;
Herring, pickled, marinated, with mustard sauce;49;13,6;1,9;250;10;25,5;23;0,4;6,1;2,8;31;10,4;FISH;
Herring, smoked, Bøkling;63;12,8;3,8;200;93;0;0;0;21,2;2,1;38;15,9;FISH;
Herring, summer, raw;56;25;5,2;293;68;0;0;0;17;0,3;38;15,9;FISH;
Herring, summer, rolled in flour, fried in fat;40;34,1;7,6;402;82;3,6;0;0,2;20,2;0,4;45;15,9;FISH;
Herring, summer, simmered;48;29,8;6,2;349;81;0;0;0;20,2;0,4;45;15,9;FISH;
Herring, winter, raw;66;14;2,9;187;68;0;0;0;15,2;0,3;38;15,9;FISH;
Herring, winter, rolled in flour, fried in fat;51;21,4;5;280;82;3,6;0;0,2;18,2;0,4;45;15,9;FISH;
Herring, winter, simmered;60;16,7;3,4;223;81;0;0;0;18,1;0,4;45;15,9;FISH;
Honey;19;0;0;317;0;78,9;0;0;0,3;0;6;0,5;SWEETS;
Horse-radish, raw;69;0,7;0,1;96;0;11;0;7,5;7,7;0;120;0,9;VEGETABLES;
Hot dog bun;33;8,2;0,7;304;0;50,1;6,2;1,9;6,5;0,4;11;1,3;CEREALS;
Hummus;64;12,1;1,7;193;0;11,8;0;5,3;6,6;0,4;78;1;OTHERS;
Ice cream, dairy;64;10;6,2;194;33;23;13;0;3;0,1;121;8;OTHERS;
Ice cream, dairy, Royal Mørk;47;20;12;298;29;26;19;1;3;0,2;110;8;OTHERS;
Ice cream, dairy, with chocolate chips;55;12,6;7,7;241;29;28,1;19;0,8;3,5;0,1;114;8;OTHERS;
Ice cream, dairy, with extra chocolate;50;17,7;10,7;275;20;24,6;18,7;0,6;4,1;0,1;99;11,7;OTHERS;
Ice cream, dairy, with reduced fat and sugar content;63;5;2,5;140;12;19,8;2;0,3;3,8;0,1;134;8;OTHERS;
Ice cream, dairy, with wafer and chocolate, cone, Krone-is;42;16;12;300;22;35;22,2;1;3,5;0,2;89;8,1;OTHERS;
Ice cream, dairy, with wafer and strawberry, cone, Krone-is;47;12;9;268;22;36;18,6;1;3,5;0,1;84;8,7;OTHERS;
Ice cream, dairy, with wafer, chocolate and nuts;49;12,8;6,9;263;26;32,5;19,1;1;3,9;0,2;104;6,7;OTHERS;
Ice cream, dairy, with wafer, jam and chocolate;53;9,4;5,5;234;25;33,8;20,3;0,6;3,2;0,2;97;6,1;OTHERS;
Ice cream, dairy, with wafer, Lion King Size;40;18;14;326;29;36;19;1;4,5;0,2;120;8;OTHERS;
Ice cream, dairy, yoghurt;65;5,6;3,4;173;2;26,6;17;0;4,1;0,2;143;8;OTHERS;
Ice cream, non-dairy, vegetable fat, 10 % fat;63;9,7;2,9;193;2;23,1;16;0;3,3;0,1;101;0;OTHERS;
Ice lolly, fruit juice;82;0;0;71;0;17,7;15,6;0;0;0;3;0,2;OTHERS;
Ice lolly, fruit juice, Lollipop;72;3,5;3;120;0;22;16;0,2;0,1;0;0;M;OTHERS;
Iced tea, artificially sweetened, light, Nestea;100;0;0;0;0;0;0;0;0;0;3;0;BEVERAGES;
Iced tea, Nestea;100;0;0;18;0;4,5;4,5;0;0;0;3;0;BEVERAGES;
Instant coffee, ready-to-drink;99;0;0;0;0;0;0;0;0,1;0;3;3;BEVERAGES;
Italian salad, mayonnaise salad, 37 % fat;54;36;3;351;20;5,1;1,4;1,3;1;1;24;2,6;OILS;
Jackfruit, raw;73;0,6;0,2;96;0;20,2;0;1,5;1,7;0;24;M;VEGETABLES;
Jalapeño, raw;92;0,4;0,1;29;0;4,1;0;2,8;0,9;0;12;0,4;VEGETABLES;
Jam, 40 % berries, 40 % sugar;47;0,1;0;174;0;42,4;40;1,3;0,3;0;7;0,4;VEGETABLES;
Jam, 45 % berries, 25 % sugar;67;0,1;0;130;0;31,4;27;1,1;0,3;0;10;0,5;VEGETABLES;
Jam, 60 % berries, 30 % sugar;57;0,2;0;142;0;33,6;30;1,9;0,5;0;11;0,6;VEGETABLES;
Jam, without sugar, 60 % berries;72;0,2;0;22;0;3,6;0;1,9;0,5;0;11;0,6;VEGETABLES;
Jelly, powder base, prepared;78;0;0;82;0;16,7;16,7;0;3,8;0;0;0,2;OTHERS;
Jerusalem artichoke soup, home-made;86;4,1;2,6;72;11;5,8;0;0,9;2,5;0,5;68;9;OTHERS;
Jerusalem artichoke, raw;82;0,6;0,1;65;0;11,5;0;2,6;2,1;0;28;0,1;VEGETABLES;
Kale, raw;85;0,7;0,1;36;0;2,2;0;3,8;3,3;0;157;2,4;VEGETABLES;
King prawns, raw;82;0,7;0,2;77;150;0;0;0;17,6;0,5;44;5;FISH;
Kiwi fruit, raw;85;0,9;0,1;50;0;8,3;0;2,7;0,8;0;33;1,4;VEGETABLES;
Kohlrabi, raw;91;0,1;0;23;0;3;0;1,8;1,7;0;24;1,4;VEGETABLES;
Kumquat, raw;81;0,9;0,1;66;0;9,4;0;6,5;1,9;0;62;0,3;VEGETABLES;
Lamb and cabbage stew, fårikål;78;6,7;3;113;33;3,5;0;1,4;9,1;0,1;30;2;MEAT;
Lamb stew, meat and vegetables, in sauce;77;6,7;2,7;118;29;2,6;0;0,8;11,5;0,5;12;2,2;MEAT;
Lamb striploin, raw;74;3,9;1,7;120;51;0;0;0;21,3;0,2;8;3,2;MEAT;
Lamb, breast and skirt, with bone, raw;59;24,2;10,4;285;52;0;0;0;16,8;0,2;9;3,2;MEAT;
Lamb, chops, cutlet, hind saddle, lean, fat trimmed, raw;71;6,5;2,8;145;51;0;0;0;21,7;0,2;5;3,2;MEAT;
Lamb, chops, with fat, raw;61;20,4;9,1;257;52;0;0;0;18,3;0,2;20;3,2;MEAT;
Lamb, cutlet, pan-fried without fat;52;22,8;10,7;303;103;0;0;0;24,4;0,2;13;4,2;MEAT;
Lamb, for mutton and cabbage stew (Fårikål), raw;64;17,7;7,6;230;52;0;0;0;17,6;0,2;9;3,2;MEAT;
Lamb, for stewing, raw;68;13,2;5,9;192;52;0;0;0;18,4;0,2;6;3,2;MEAT;
Lamb, hind saddle, raw;64;17,1;8;227;77;0;0;0;18,3;0,2;10;3,2;MEAT;
Lamb, inside round, raw;75;2,1;0,9;104;51;0;0;0;21,3;0,1;8;3,2;MEAT;
Lamb, leg, cured, dried, smoked;45;16,8;6,7;263;89;0;0;0;28;8,5;7;3,2;MEAT;
Lamb, leg, for roast, raw;70;9,3;4;162;51;0;0;0;19,5;0,2;7;3,2;MEAT;
Lamb, leg, with shank and sirloin, raw;69;11,6;5,2;181;51;0;0;0;19,1;0,2;8;3,2;MEAT;
Lamb, leg, with shank and sirloin, roasted;57;13,3;5,9;231;106;0;0;0;27,9;0,3;10;4,5;MEAT;
Lamb, rib, cured, dried, smoked, raw;31;37;17,4;452;114;0;0;0;29,8;0;16;3,2;MEAT;
Lamb, roll;50;20,3;10,2;251;66;0,2;0;0;16,8;2,8;16;2,9;MEAT;
Lamb, shoulder, for roast, raw;68;12,6;5,7;187;52;0;0;0;18,5;0,2;6;3,2;MEAT;
Lamb, tenderloin, raw;75;3,8;1,6;116;51;0;0;0;20,4;0,2;7;3,2;MEAT;
Lamb, trimmed fat, raw;21;76;34,2;702;54;0;0;0;4,5;0,1;8;0;MEAT;
Lasagne, with minced meat;69;9,7;5;163;27;10;0;0,9;8,5;0,8;137;11,2;MEAT;
Lasagne, with minced meat, frozen, industrially made;73;5,4;2,2;122;25;11,5;0;3,3;5,3;1;78;5;MEAT;
Leaf beet, mangold, raw;93;0,2;0;21;0;2,6;0;0,8;1,8;0,5;51;1;VEGETABLES;
Leek, cooked;87;0,2;0;28;0;3,6;0;2,8;1,6;0;52;1,2;VEGETABLES;
Leek, Norwegian, raw;87;0,2;0;28;0;3,6;0;2,8;1,6;0;52;1;VEGETABLES;
Lemon fromage;54;21,6;12,8;293;152;18,2;16,5;0,1;6,5;0,2;65;16;OTHERS;
Lemon juice, bottled;91;0;0;8;0;1,6;0;0,1;0,3;0;7;0,5;BEVERAGES;
Lemon peel;82;0,3;0;51;0;5,4;0;10,6;1,5;0;134;M;VEGETABLES;
Lemon sole, raw;81;0,3;0;67;47;0;0;0;16;0,2;26;23;FISH;
Lemon tart;35;22,9;13,6;371;142;34,6;18;0,8;6,3;0,4;30;16;CEREALS;
Lemon, raw;89;0,3;0;23;0;2,5;0;2,8;1,1;0;26;1;VEGETABLES;
Lentils, green and brown, cooked with salt;65;0,8;0,1;120;0;16,3;0;4,4;9,8;0;28;1,8;VEGETABLES;
Lentils, green and brown, uncooked;11;2;0,2;307;0;41,6;0;11,2;25,1;0;71;5,7;VEGETABLES;
Lentils, green, canned;74;0,6;0,1;92;0;13,1;0;4,4;6,3;0,8;43;1,4;VEGETABLES;
Lentils, red, canned;76;0,5;0,1;90;0;12,4;0;4,1;6,9;0,6;25;2;VEGETABLES;
Lentils, red/pink, uncooked;8;2,2;0,4;346;0;52,3;0;10,8;23,9;0;48;M;VEGETABLES;
Lettuce leaves, Norwegian, raw;96;0,1;0;10;0;0,7;0;1;1,2;0;47;0,6;VEGETABLES;
Lettuce, Iceberg, Norwegian, raw;96;0,1;0;12;0;1,5;0;1,1;0,8;0;18;0,6;VEGETABLES;
Lettuce, Rapid, Norwegian;95;0,2;0;11;0;0,3;0;1,4;1,4;0;51;1;VEGETABLES;
Lima beans, uncooked;10;0,7;0,2;308;0;44,4;0;19;21,5;0;81;M;VEGETABLES;
Lime, raw;88;0,2;0;17;0;1,7;0;2,8;0,7;0;33;1;VEGETABLES;
Ling, raw;80;0,2;0;72;46;0;0;0;17,5;0,2;28;65,6;FISH;
Lingonberries, cowberries, frozen, 500 g sugar/kg;57;0,3;0;170;0;40,6;33,3;1,7;0,5;0;11;0,1;VEGETABLES;
Lingonberries, cowberries, raw;83;0,6;0;44;0;7;0;3,7;0,7;0;25;0,2;VEGETABLES;
Linseeds, flax seeds, crushed;7;42,2;3,7;514;0;1,6;0;27,3;18,3;0,1;255;0;CEREALS;
Liqueur, 17 vol-% alcohol, cream-based;46;13;8,2;303;0;22,5;22,5;0;3;0,2;16;0;BEVERAGES;
Liqueur, 35 vol-% alcohol;42;0;0;313;0;27,5;27,5;0;0;0;0;0;BEVERAGES;
Liqueur, sweet, 21 vol-% alcohol;55;0;0;225;0;29,9;29,9;0;0;0;4;0;BEVERAGES;
Liquid vitamins and minerals, Floradix;81;0;0;74;0;18,5;M;0;0;0;M;0;OTHERS;
Liquid vitamins and minerals, Sanasol;47;0,6;0,5;213;M;51;M;0;1;0;M;0;OTHERS;
Liquid vitamins, Multi Vitaminmikstur, Nycoplus;0;0;0;0;0;0;0;0;0;0;0;0;OTHERS;
Liquorice, allsorts;8;5,2;3,6;387;0;78,8;69,2;1,2;5,6;0,1;170;0;SWEETS;
Liquorice, sweet;14;0,5;0;330;0;76,8;56;1,1;4,1;0;0;0;SWEETS;
Liver paste, canned;61;22;7,8;258;91;4,9;M;0;10;1,7;6;3,5;MEAT;
Liver paste, canned, Stabburet;63;20;5,9;237;90;4,3;0;0;9,9;1,8;6;2;MEAT;
Liver paste, chicken;72;7,8;1,8;134;106;5,8;M;0;10,1;1,4;33;13,5;MEAT;
Liver paste, chicken, canned, Stabburet;73;7,9;1,9;130;98;5,3;M;0;9,4;1,6;42;13;MEAT;
Liver paste, chicken, roasted, Prior;72;7,8;1,8;139;114;6,3;M;0;10,8;1,3;25;14;MEAT;
Liver paste, coarse, Danish type, Stryhns;59;18;1,8;247;94;9,8;M;2;10,4;1,5;10;4,3;MEAT;
Liver paste, oven-baked;63;19;3,9;231;96;5,5;M;0,6;9,3;1,5;13;4,6;MEAT;
Liver paste, oven-baked, Gilde;64;17;5,5;217;95;6,2;M;0;9,8;1,4;7;1,6;MEAT;
Liver paste, oven-baked, Mills;61;20;2;238;98;4,9;0;1,2;9;1,4;19;10;MEAT;
Liver paste, oven-baked, Vita;60;20;7,1;245;94;5,2;M;0,4;10,8;1,5;10;4,3;MEAT;
Liver paste, Stabburet;63;20;5,9;237;90;4,3;0;0;9,9;1,8;6;2;MEAT;
Liver paste, unspecified;62;19,6;5;236;94;5,1;M;0,4;9,6;1,6;10;4,3;MEAT;
Liver, beef, raw;72;3,2;1,1;124;230;3,5;0;0;20,3;0,2;4;3;MEAT;
Liver, chicken, raw;75;4,1;1,2;113;380;0;0;0;19,1;0,2;8;2;MEAT;
Liver, lamb, raw;72;4,1;1,3;128;320;2;0;0;20,7;0,2;5;2;MEAT;
Liver, pork, raw;73;3,4;1;119;310;0,8;0;0;21,4;0,2;5;3;MEAT;
Liver, reindeer, raw;72;4,1;1,3;128;182;3,3;0;0;19,5;0,2;6;3;MEAT;
Lobster, boiled;78;0,6;0,1;66;93;0;0;0;15,2;1,7;138;350;FISH;
Lotus root, raw;79;0,1;0;65;0;11;0;4,9;2,6;0,1;45;M;VEGETABLES;
Lungs, hashed, industrially made;76;7,1;3,2;120;67;0,5;0;0,1;13,4;2,2;9;3,3;MEAT;
Lychee, raw;82;0,4;0,1;70;0;15,2;0;1,3;0,8;0;5;0,1;VEGETABLES;
Macadamia nuts, raw;1;75,8;12,1;753;0;5,6;0;8,6;7,9;0;85;2;CEREALS;
Macaroon cake, Norwegian Prince cake, with apples;36;13,6;5,8;321;39;44,2;18,3;1,7;4,7;0,3;16;5,5;CEREALS;
Macaroon cake, Norwegian Prince cake, with minced almonds;17;21,9;6;430;64;48,5;27,5;2,6;8,5;0,5;61;6,7;CEREALS;
Macchiato, single;96;0,7;0,4;11;1;0,6;0;0;0,6;0;21;2,2;BEVERAGES;
Mâche, salad;93;0,2;0,1;17;0;0,2;0;1,8;2,6;0;71;1;VEGETABLES;
Mackerel fillet, in tomato sauce, 50 %;65;11,9;2,3;177;40;6,7;2;2,3;9,7;1,2;17;11,1;FISH;
Mackerel fillet, in tomato sauce, 60 % mackerel, canned;60;19,4;3,1;241;45;3,9;0,9;1,8;11,9;1;15;12,9;FISH;
Mackerel fillet, in tomato sauce, 70 % mackerel, canned;59;20,5;3,5;253;54;3;0,7;1,5;13,4;1;15;14,8;FISH;
Mackerel, autumn, wild, raw;55;25;5,3;293;80;0;0;0;17;0,1;15;20;FISH;
Mackerel, cold smoked;58;18,8;3,8;242;50;0;0;0;18,2;5,3;27;20;FISH;
Mackerel, July-September, fried in fat;40;33,1;7,4;393;95;3,6;0;0,2;20,1;0,2;18;20;FISH;
Mackerel, July-September, simmered;46;29,8;6,3;349;95;0;0;0;20,2;0,1;18;20;FISH;
Mackerel, May-June, fried in fat;61;10,6;2,7;198;81;3,6;0;0,2;22;0,3;15;20;FISH;
Mackerel, May-June, raw;74;5,4;1,2;123;68;0;0;0;18,6;0,2;12;20;FISH;
Mackerel, May-June, simmered;69;6,4;1,4;146;81;0;0;0;22,1;0,2;14;20;FISH;
Mackerel, warm smoked;53;24,1;4,9;295;63;0;0;0;19,5;2;15;20;FISH;
Malt loaf, with raisins;31;3,6;1,3;278;3;53,3;6,9;3,6;6,4;0,3;44;4,7;CEREALS;
Mango salsa;88;0,8;0,1;46;0;8,5;0;1;0,8;0,7;17;0,8;VEGETABLES;
Mango, raw;86;0,3;0,1;49;0;10,4;0;1,1;0,7;0;15;0,3;VEGETABLES;
Margarin, liquid, Olivero;18;80;10;724;0;0,5;0;0;0,5;1;0;1,5;OILS;
Margarine, baking/frying, foil;12;85;19;769;0;0,5;0;0;0,5;2,2;0;1,5;OILS;
Margarine, fat spread, 60 % fat;38;60;20;544;0;0,5;0;0;0,5;1,8;0;1,5;OILS;
Margarine, fat spread, 80 % fat;17;80;23;724;0;0,5;0;0;0,5;1,1;0;1,5;OILS;
Margarine, fat spread, Olivero;38;60;22;544;0;0,5;0;0;0,5;1;0;1,5;OILS;
Margarine, fat spread, rapeseed and sunflower oil, 40 % fat, Vita lett;57;40;8;364;0;0,5;0;0;0,5;1;0;1,5;OILS;
Margarine, fat spread, rapeseed and sunflower oil, 80 % fat, Vita;38;60;12;544;0;0,5;0;0;0,5;0,8;0;1,5;OILS;
Margarine, fat spread, semi-hard, butter and rapeseed oil, 80 % fat, Bremykt;16;82;40;742;142;0,5;0;0;0,5;1,2;12;16;OILS;
Margarine, fat spread, vegetable fat and butter, 40 % fat, Brelett;50;40;12;388;32;3;0;0;4;1,2;32;18,5;OILS;
Margarine, fat spread, vegetable fat, Soft light;57;40;7;364;0;0,5;0;0;0,5;1;0;1,5;OILS;
